C/A,UNIT,STATION,LINENAME,DATE,ENTRIES_DIFF,EXITS_DIFF
R283,R221,167 ST,4,03/05/2020,9071.0,9585.0
R283,R221,167 ST,4,03/06/2020,8653.0,9118.0
R283,R221,167 ST,4,03/07/2020,5611.0,6296.0
R283,R221,167 ST,4,03/08/2020,4051.0,4506.0
R283,R221,167 ST,4,03/09/2020,8601.0,9101.0
R283,R221,167 ST,4,03/10/2020,8344.0,9063.0
R283,R221,167 ST,4,03/11/2020,8319.0,9000.0
R283,R221,167 ST,4,03/12/2020,7847.0,8410.0
R283,R221,167 ST,4,03/13/2020,7414.0,7997.0
R283,R221,167 ST,4,03/14/2020,4417.0,5255.0
R283,R221,167 ST,4,03/15/2020,3227.0,4141.0
R283,R221,167 ST,4,03/16/2020,5518.0,6106.0
R283,R221,167 ST,4,03/17/2020,4961.0,5498.0
R283,R221,167 ST,4,03/18/2020,4815.0,5516.0
R283,R221,167 ST,4,03/19/2020,4398.0,4875.0
R283,R221,167 ST,4,03/20/2020,4179.0,4761.0
R283,R221,167 ST,4,03/21/2020,2419.0,2953.0
R283,R221,167 ST,4,03/22/2020,1623.0,1973.0
R283,R221,167 ST,4,03/23/2020,2447.0,2843.0
R283,R221,167 ST,4,03/24/2020,2617.0,3078.0
R283,R221,167 ST,4,03/25/2020,2397.0,2881.0
R283,R221,167 ST,4,03/26/2020,2443.0,3005.0
R283,R221,167 ST,4,03/27/2020,2415.0,2846.0
R283,R221,167 ST,4,03/28/2020,1376.0,1851.0
R283,R221,167 ST,4,03/29/2020,1101.0,1519.0
R283,R221,167 ST,4,03/30/2020,2076.0,2531.0
R283,R221,167 ST,4,03/31/2020,1986.0,2471.0
R283,R221,167 ST,4,04/01/2020,1940.0,2459.0
R283,R221,167 ST,4,04/02/2020,1964.0,2387.0
R283,R221,167 ST,4,04/03/2020,1926.0,2382.0
R283,R221,167 ST,4,04/04/2020,1222.0,1741.0
R283,R221,167 ST,4,04/05/2020,998.0,1422.0
R283,R221,167 ST,4,04/06/2020,1855.0,2219.0
R283,R221,167 ST,4,04/07/2020,1807.0,2151.0
R283,R221,167 ST,4,04/08/2020,1767.0,2201.0
R283,R221,167 ST,4,04/09/2020,1661.0,2081.0
R283,R221,167 ST,4,04/10/2020,1723.0,2155.0
R283,R221,167 ST,4,04/11/2020,1175.0,1656.0
R283,R221,167 ST,4,04/12/2020,931.0,1403.0
R283,R221,167 ST,4,04/13/2020,1484.0,1929.0
R283,R221,167 ST,4,04/14/2020,1827.0,2320.0
R283,R221,167 ST,4,04/15/2020,1753.0,2298.0
R283,R221,167 ST,4,04/16/2020,1752.0,2263.0
R283,R221,167 ST,4,04/17/2020,1596.0,2025.0
R284,R243,170 ST,4,02/15/2020,4774.0,3857.0
R284,R243,170 ST,4,02/16/2020,3610.0,3215.0
R284,R243,170 ST,4,02/17/2020,5408.0,4359.0
R284,R243,170 ST,4,02/18/2020,7166.0,5320.0
R284,R243,170 ST,4,02/19/2020,7550.0,6082.0
R284,R243,170 ST,4,02/20/2020,7103.0,5216.0
R284,R243,170 ST,4,02/21/2020,7217.0,5692.0
R284,R243,170 ST,4,02/22/2020,5176.0,4234.0
R284,R243,170 ST,4,02/23/2020,3729.0,3189.0
R284,R243,170 ST,4,02/24/2020,8280.0,6303.0
R284,R243,170 ST,4,02/25/2020,8263.0,6305.0
R284,R243,170 ST,4,02/26/2020,8434.0,6387.0
R284,R243,170 ST,4,02/27/2020,8428.0,6291.0
R284,R243,170 ST,4,02/28/2020,8531.0,6265.0
R284,R243,170 ST,4,02/29/2020,5178.0,4323.0
R284,R243,170 ST,4,03/01/2020,3876.0,3235.0
R284,R243,170 ST,4,03/02/2020,8448.0,6530.0
R284,R243,170 ST,4,03/03/2020,8611.0,6395.0
R284,R243,170 ST,4,03/04/2020,8671.0,6658.0
R284,R243,170 ST,4,03/05/2020,8103.0,5969.0
R284,R243,170 ST,4,03/06/2020,8209.0,6201.0
R284,R243,170 ST,4,03/07/2020,5420.0,4429.0
R284,R243,170 ST,4,03/08/2020,3798.0,3131.0
R284,R243,170 ST,4,03/09/2020,8019.0,6345.0
R284,R243,170 ST,4,03/10/2020,8085.0,6363.0
R284,R243,170 ST,4,03/11/2020,8212.0,6442.0
R284,R243,170 ST,4,03/12/2020,7519.0,6001.0
R284,R243,170 ST,4,03/13/2020,7159.0,5828.0
R284,R243,170 ST,4,03/14/2020,4287.0,4027.0
R284,R243,170 ST,4,03/15/2020,3141.0,3122.0
R284,R243,170 ST,4,03/16/2020,5548.0,4547.0
R284,R243,170 ST,4,03/17/2020,4970.0,4289.0
R284,R243,170 ST,4,03/18/2020,4591.0,3645.0
R284,R243,170 ST,4,03/19/2020,4299.0,3753.0
R284,R243,170 ST,4,03/20/2020,4061.0,3699.0
R284,R243,170 ST,4,03/21/2020,2416.0,2423.0
R284,R243,170 ST,4,03/22/2020,1551.0,1694.0
R284,R243,170 ST,4,03/23/2020,2314.0,2315.0
R284,R243,170 ST,4,03/24/2020,2562.0,2562.0
R284,R243,170 ST,4,03/25/2020,2353.0,2425.0
R284,R243,170 ST,4,03/26/2020,2259.0,2543.0
R284,R243,170 ST,4,03/27/2020,2322.0,2334.0
R284,R243,170 ST,4,03/28/2020,1371.0,1697.0
R284,R243,170 ST,4,03/29/2020,1069.0,1190.0
R284,R243,170 ST,4,03/30/2020,1810.0,1998.0
R284,R243,170 ST,4,03/31/2020,1807.0,1971.0
R284,R243,170 ST,4,04/01/2020,1943.0,2061.0
R284,R243,170 ST,4,04/02/2020,1836.0,1829.0
R284,R243,170 ST,4,04/03/2020,1874.0,1943.0
R284,R243,170 ST,4,04/04/2020,1086.0,1349.0
R284,R243,170 ST,4,04/05/2020,823.0,1119.0
R284,R243,170 ST,4,04/06/2020,1514.0,1783.0
R284,R243,170 ST,4,04/07/2020,1452.0,1648.0
R284,R243,170 ST,4,04/08/2020,1400.0,1683.0
R284,R243,170 ST,4,04/09/2020,1374.0,1661.0
R284,R243,170 ST,4,04/10/2020,1277.0,1593.0
R284,R243,170 ST,4,04/11/2020,862.0,1271.0
R284,R243,170 ST,4,04/12/2020,613.0,1078.0
R284,R243,170 ST,4,04/13/2020,1236.0,1572.0
R284,R243,170 ST,4,04/14/2020,1368.0,1799.0
R284,R243,170 ST,4,04/15/2020,1363.0,1773.0
R284,R243,170 ST,4,04/16/2020,1415.0,1887.0
R284,R243,170 ST,4,04/17/2020,1558.0,1588.0
R285,R308,MT EDEN AV,4,02/15/2020,2595.0,1991.0
R285,R308,MT EDEN AV,4,02/16/2020,2108.0,1676.0
R285,R308,MT EDEN AV,4,02/17/2020,3128.0,2300.0
R285,R308,MT EDEN AV,4,02/18/2020,4493.0,2854.0
R285,R308,MT EDEN AV,4,02/19/2020,4605.0,3090.0
R285,R308,MT EDEN AV,4,02/20/2020,4491.0,2725.0
R285,R308,MT EDEN AV,4,02/21/2020,4577.0,2729.0
R285,R308,MT EDEN AV,4,02/22/2020,2816.0,2070.0
R285,R308,MT EDEN AV,4,02/23/2020,2220.0,1663.0
R285,R308,MT EDEN AV,4,02/24/2020,5092.0,3207.0
R285,R308,MT EDEN AV,4,02/25/2020,5169.0,3405.0
R285,R308,MT EDEN AV,4,02/26/2020,5136.0,3187.0
R285,R308,MT EDEN AV,4,02/27/2020,5176.0,3133.0
R285,R308,MT EDEN AV,4,02/28/2020,5203.0,3076.0
R285,R308,MT EDEN AV,4,02/29/2020,2827.0,2131.0
R285,R308,MT EDEN AV,4,03/01/2020,2098.0,1717.0
R285,R308,MT EDEN AV,4,03/02/2020,5176.0,3361.0
R285,R308,MT EDEN AV,4,03/03/2020,5130.0,3472.0
R285,R308,MT EDEN AV,4,03/04/2020,5276.0,3327.0
R285,R308,MT EDEN AV,4,03/05/2020,5017.0,3154.0
R285,R308,MT EDEN AV,4,03/06/2020,5023.0,3079.0
R285,R308,MT EDEN AV,4,03/07/2020,2950.0,2164.0
R285,R308,MT EDEN AV,4,03/08/2020,2233.0,1686.0
R285,R308,MT EDEN AV,4,03/09/2020,4911.0,3396.0
R285,R308,MT EDEN AV,4,03/10/2020,5108.0,3488.0
R285,R308,MT EDEN AV,4,03/11/2020,5038.0,3394.0
R285,R308,MT EDEN AV,4,03/12/2020,4701.0,3236.0
R285,R308,MT EDEN AV,4,03/13/2020,4437.0,3052.0
R285,R308,MT EDEN AV,4,03/14/2020,2394.0,2081.0
R285,R308,MT EDEN AV,4,03/15/2020,1770.0,1562.0
R285,R308,MT EDEN AV,4,03/16/2020,3309.0,2293.0
R285,R308,MT EDEN AV,4,03/17/2020,3055.0,2221.0
R285,R308,MT EDEN AV,4,03/18/2020,2976.0,2221.0
R285,R308,MT EDEN AV,4,03/19/2020,2618.0,2002.0
R285,R308,MT EDEN AV,4,03/20/2020,2608.0,1969.0
R285,R308,MT EDEN AV,4,03/21/2020,1397.0,1305.0
R285,R308,MT EDEN AV,4,03/22/2020,976.0,869.0
R285,R308,MT EDEN AV,4,03/23/2020,1682.0,1361.0
R285,R308,MT EDEN AV,4,03/24/2020,1745.0,1493.0
R285,R308,MT EDEN AV,4,03/25/2020,1660.0,1362.0
R285,R308,MT EDEN AV,4,03/26/2020,1605.0,1400.0
R285,R308,MT EDEN AV,4,03/27/2020,1599.0,1436.0
R285,R308,MT EDEN AV,4,03/28/2020,882.0,934.0
R285,R308,MT EDEN AV,4,03/29/2020,664.0,755.0
R285,R308,MT EDEN AV,4,03/30/2020,1438.0,1165.0
R285,R308,MT EDEN AV,4,03/31/2020,1380.0,1202.0
R285,R308,MT EDEN AV,4,04/01/2020,1366.0,1254.0
R285,R308,MT EDEN AV,4,04/02/2020,1307.0,1198.0
R285,R308,MT EDEN AV,4,04/03/2020,1349.0,1248.0
R285,R308,MT EDEN AV,4,04/04/2020,794.0,840.0
R285,R308,MT EDEN AV,4,04/05/2020,582.0,679.0
R285,R308,MT EDEN AV,4,04/06/2020,1176.0,1164.0
R285,R308,MT EDEN AV,4,04/07/2020,1220.0,1094.0
R285,R308,MT EDEN AV,4,04/08/2020,1167.0,1138.0
R285,R308,MT EDEN AV,4,04/09/2020,1088.0,1011.0
R285,R308,MT EDEN AV,4,04/10/2020,1081.0,1110.0
R285,R308,MT EDEN AV,4,04/11/2020,693.0,783.0
R285,R308,MT EDEN AV,4,04/12/2020,555.0,690.0
R285,R308,MT EDEN AV,4,04/13/2020,910.0,1011.0
R285,R308,MT EDEN AV,4,04/14/2020,1140.0,1143.0
R285,R308,MT EDEN AV,4,04/15/2020,1156.0,1170.0
R285,R308,MT EDEN AV,4,04/16/2020,1135.0,1112.0
R285,R308,MT EDEN AV,4,04/17/2020,1089.0,959.0
R286,R309,176 ST,4,02/15/2020,3079.0,2222.0
R286,R309,176 ST,4,02/16/2020,2500.0,1900.0
R286,R309,176 ST,4,02/17/2020,3639.0,2368.0
R286,R309,176 ST,4,02/18/2020,4667.0,2962.0
R286,R309,176 ST,4,02/19/2020,4898.0,3265.0
R286,R309,176 ST,4,02/20/2020,4685.0,2724.0
R286,R309,176 ST,4,02/21/2020,4758.0,2896.0
R286,R309,176 ST,4,02/22/2020,3288.0,2323.0
R286,R309,176 ST,4,02/23/2020,2535.0,1845.0
R286,R309,176 ST,4,02/24/2020,5671.0,3617.0
R286,R309,176 ST,4,02/25/2020,5633.0,3446.0
R286,R309,176 ST,4,02/26/2020,5736.0,3492.0
R286,R309,176 ST,4,02/27/2020,5703.0,3337.0
R286,R309,176 ST,4,02/28/2020,5770.0,3201.0
R286,R309,176 ST,4,02/29/2020,3428.0,2324.0
R286,R309,176 ST,4,03/01/2020,2478.0,1982.0
R286,R309,176 ST,4,03/02/2020,5818.0,3787.0
R286,R309,176 ST,4,03/03/2020,5687.0,3531.0
R286,R309,176 ST,4,03/04/2020,5780.0,3587.0
R286,R309,176 ST,4,03/05/2020,5605.0,3385.0
R286,R309,176 ST,4,03/06/2020,5718.0,3589.0
R286,R309,176 ST,4,03/07/2020,3405.0,2360.0
R286,R309,176 ST,4,03/08/2020,2451.0,1813.0
R286,R309,176 ST,4,03/09/2020,5514.0,3685.0
R286,R309,176 ST,4,03/10/2020,5400.0,3616.0
R286,R309,176 ST,4,03/11/2020,5525.0,3490.0
R286,R309,176 ST,4,03/12/2020,5224.0,3315.0
R286,R309,176 ST,4,03/13/2020,4875.0,3222.0
R286,R309,176 ST,4,03/14/2020,2900.0,2228.0
R286,R309,176 ST,4,03/15/2020,2154.0,1902.0
R286,R309,176 ST,4,03/16/2020,3622.0,2543.0
R286,R309,176 ST,4,03/17/2020,3252.0,2364.0
R286,R309,176 ST,4,03/18/2020,3064.0,2227.0
R286,R309,176 ST,4,03/19/2020,2870.0,2182.0
R286,R309,176 ST,4,03/20/2020,2818.0,2006.0
R286,R309,176 ST,4,03/21/2020,1612.0,1483.0
R286,R309,176 ST,4,03/22/2020,1078.0,1001.0
R286,R309,176 ST,4,03/23/2020,1551.0,1400.0
R286,R309,176 ST,4,03/24/2020,1621.0,1503.0
R286,R309,176 ST,4,03/25/2020,1678.0,1433.0
R286,R309,176 ST,4,03/26/2020,1623.0,1529.0
R286,R309,176 ST,4,03/27/2020,1679.0,1350.0
R286,R309,176 ST,4,03/28/2020,953.0,1091.0
R286,R309,176 ST,4,03/29/2020,775.0,840.0
R286,R309,176 ST,4,03/30/2020,1330.0,1243.0
R286,R309,176 ST,4,03/31/2020,1258.0,1221.0
R286,R309,176 ST,4,04/01/2020,1339.0,1286.0
R286,R309,176 ST,4,04/02/2020,1353.0,1300.0
R286,R309,176 ST,4,04/03/2020,1354.0,1239.0
R286,R309,176 ST,4,04/04/2020,782.0,970.0
R286,R309,176 ST,4,04/05/2020,637.0,747.0
R286,R309,176 ST,4,04/06/2020,1215.0,1197.0
R286,R309,176 ST,4,04/07/2020,1090.0,1163.0
R286,R309,176 ST,4,04/08/2020,1034.0,1154.0
R286,R309,176 ST,4,04/09/2020,1097.0,1144.0
R286,R309,176 ST,4,04/10/2020,1083.0,1144.0
R286,R309,176 ST,4,04/11/2020,775.0,833.0
R286,R309,176 ST,4,04/12/2020,535.0,753.0
R286,R309,176 ST,4,04/13/2020,953.0,1071.0
R286,R309,176 ST,4,04/14/2020,1124.0,1215.0
R286,R309,176 ST,4,04/15/2020,1071.0,1239.0
R286,R309,176 ST,4,04/16/2020,1164.0,1259.0
R286,R309,176 ST,4,04/17/2020,1134.0,982.0
R287,R244,BURNSIDE AV,4,02/15/2020,5287.0,3410.0
R287,R244,BURNSIDE AV,4,02/16/2020,4004.0,2737.0
R287,R244,BURNSIDE AV,4,02/17/2020,5963.0,3556.0
R287,R244,BURNSIDE AV,4,02/18/2020,9844.0,5058.0
R287,R244,BURNSIDE AV,4,02/19/2020,9701.0,5472.0
R287,R244,BURNSIDE AV,4,02/20/2020,9984.0,5033.0
R287,R244,BURNSIDE AV,4,02/21/2020,8822.0,4710.0
R287,R244,BURNSIDE AV,4,02/22/2020,5746.0,3562.0
R287,R244,BURNSIDE AV,4,02/23/2020,4157.0,2846.0
R287,R244,BURNSIDE AV,4,02/24/2020,10824.0,5387.0
R287,R244,BURNSIDE AV,4,02/25/2020,10690.0,5299.0
R287,R244,BURNSIDE AV,4,02/26/2020,10892.0,5666.0
R287,R244,BURNSIDE AV,4,02/27/2020,10873.0,5392.0
R287,R244,BURNSIDE AV,4,02/28/2020,10185.0,5454.0
R287,R244,BURNSIDE AV,4,02/29/2020,5730.0,3578.0
R287,R244,BURNSIDE AV,4,03/01/2020,4233.0,2733.0
R287,R244,BURNSIDE AV,4,03/02/2020,10470.0,5567.0
R287,R244,BURNSIDE AV,4,03/03/2020,10370.0,5473.0
R287,R244,BURNSIDE AV,4,03/04/2020,10623.0,5783.0
R287,R244,BURNSIDE AV,4,03/05/2020,10954.0,5532.0
R287,R244,BURNSIDE AV,4,03/06/2020,9544.0,5032.0
R287,R244,BURNSIDE AV,4,03/07/2020,5938.0,3720.0
R287,R244,BURNSIDE AV,4,03/08/2020,3975.0,2573.0
R287,R244,BURNSIDE AV,4,03/09/2020,10167.0,5610.0
R287,R244,BURNSIDE AV,4,03/10/2020,10197.0,5382.0
R287,R244,BURNSIDE AV,4,03/11/2020,10247.0,5509.0
R287,R244,BURNSIDE AV,4,03/12/2020,8526.0,4653.0
R287,R244,BURNSIDE AV,4,03/13/2020,7900.0,4567.0
R287,R244,BURNSIDE AV,4,03/14/2020,4631.0,3187.0
R287,R244,BURNSIDE AV,4,03/15/2020,3346.0,2532.0
R287,R244,BURNSIDE AV,4,03/16/2020,5838.0,3752.0
R287,R244,BURNSIDE AV,4,03/17/2020,5351.0,3281.0
R287,R244,BURNSIDE AV,4,03/18/2020,4997.0,3441.0
R287,R244,BURNSIDE AV,4,03/19/2020,4762.0,3180.0
R287,R244,BURNSIDE AV,4,03/20/2020,4527.0,2929.0
R287,R244,BURNSIDE AV,4,03/21/2020,2691.0,1964.0
R287,R244,BURNSIDE AV,4,03/22/2020,1799.0,1399.0
R287,R244,BURNSIDE AV,4,03/23/2020,2734.0,1894.0
R287,R244,BURNSIDE AV,4,03/24/2020,2864.0,2030.0
R287,R244,BURNSIDE AV,4,03/25/2020,2717.0,1917.0
R287,R244,BURNSIDE AV,4,03/26/2020,2751.0,2092.0
R287,R244,BURNSIDE AV,4,03/27/2020,2724.0,1670.0
R287,R244,BURNSIDE AV,4,03/28/2020,1626.0,1177.0
R287,R244,BURNSIDE AV,4,03/29/2020,1288.0,1093.0
R287,R244,BURNSIDE AV,4,03/30/2020,2433.0,1673.0
R287,R244,BURNSIDE AV,4,03/31/2020,2186.0,1673.0
R287,R244,BURNSIDE AV,4,04/01/2020,2392.0,1695.0
R287,R244,BURNSIDE AV,4,04/02/2020,2273.0,1660.0
R287,R244,BURNSIDE AV,4,04/03/2020,2259.0,1623.0
R287,R244,BURNSIDE AV,4,04/04/2020,1486.0,1246.0
R287,R244,BURNSIDE AV,4,04/05/2020,1176.0,1008.0
R287,R244,BURNSIDE AV,4,04/06/2020,2079.0,1466.0
R287,R244,BURNSIDE AV,4,04/07/2020,1959.0,1502.0
R287,R244,BURNSIDE AV,4,04/08/2020,1963.0,1548.0
R287,R244,BURNSIDE AV,4,04/09/2020,1907.0,1483.0
R287,R244,BURNSIDE AV,4,04/10/2020,1951.0,1515.0
R287,R244,BURNSIDE AV,4,04/11/2020,1336.0,1191.0
R287,R244,BURNSIDE AV,4,04/12/2020,1004.0,1030.0
R287,R244,BURNSIDE AV,4,04/13/2020,1641.0,1327.0
R287,R244,BURNSIDE AV,4,04/14/2020,1889.0,1584.0
R287,R244,BURNSIDE AV,4,04/15/2020,1911.0,1604.0
R287,R244,BURNSIDE AV,4,04/16/2020,1986.0,1589.0
R287,R244,BURNSIDE AV,4,04/17/2020,1888.0,1407.0
R288,R275,183 ST,4,02/15/2020,3256.0,2181.0
R288,R275,183 ST,4,02/16/2020,2653.0,1746.0
R288,R275,183 ST,4,02/17/2020,3891.0,2400.0
R288,R275,183 ST,4,02/18/2020,4732.0,3038.0
R288,R275,183 ST,4,02/19/2020,5112.0,3274.0
R288,R275,183 ST,4,02/20/2020,4740.0,3046.0
R288,R275,183 ST,4,02/21/2020,5016.0,3012.0
R288,R275,183 ST,4,02/22/2020,3523.0,2289.0
R288,R275,183 ST,4,02/23/2020,2822.0,1796.0
R288,R275,183 ST,4,02/24/2020,5284.0,3439.0
R288,R275,183 ST,4,02/25/2020,5329.0,3470.0
R288,R275,183 ST,4,02/26/2020,5407.0,3434.0
R288,R275,183 ST,4,02/27/2020,5408.0,3510.0
R288,R275,183 ST,4,02/28/2020,5292.0,3288.0
R288,R275,183 ST,4,02/29/2020,3484.0,2263.0
R288,R275,183 ST,4,03/01/2020,2755.0,1796.0
R288,R275,183 ST,4,03/02/2020,5836.0,3530.0
R288,R275,183 ST,4,03/03/2020,5936.0,3598.0
R288,R275,183 ST,4,03/04/2020,5852.0,3613.0
R288,R275,183 ST,4,03/05/2020,5486.0,3590.0
R288,R275,183 ST,4,03/06/2020,5700.0,3402.0
R288,R275,183 ST,4,03/07/2020,3557.0,2351.0
R288,R275,183 ST,4,03/08/2020,2719.0,1661.0
R288,R275,183 ST,4,03/09/2020,5542.0,3465.0
R288,R275,183 ST,4,03/10/2020,5658.0,3499.0
R288,R275,183 ST,4,03/11/2020,5625.0,3441.0
R288,R275,183 ST,4,03/12/2020,5235.0,3360.0
R288,R275,183 ST,4,03/13/2020,5007.0,3076.0
R288,R275,183 ST,4,03/14/2020,3043.0,2018.0
R288,R275,183 ST,4,03/15/2020,2262.0,1577.0
R288,R275,183 ST,4,03/16/2020,3868.0,2284.0
R288,R275,183 ST,4,03/17/2020,3454.0,2157.0
R288,R275,183 ST,4,03/18/2020,3292.0,2014.0
R288,R275,183 ST,4,03/19/2020,3032.0,1888.0
R288,R275,183 ST,4,03/20/2020,2962.0,1879.0
R288,R275,183 ST,4,03/21/2020,1689.0,1181.0
R288,R275,183 ST,4,03/22/2020,1123.0,845.0
R288,R275,183 ST,4,03/23/2020,1793.0,1221.0
R288,R275,183 ST,4,03/24/2020,1849.0,1277.0
R288,R275,183 ST,4,03/25/2020,1742.0,1237.0
R288,R275,183 ST,4,03/26/2020,1744.0,1237.0
R288,R275,183 ST,4,03/27/2020,1621.0,1142.0
R288,R275,183 ST,4,03/28/2020,1039.0,853.0
R288,R275,183 ST,4,03/29/2020,808.0,657.0
R288,R275,183 ST,4,03/30/2020,1582.0,1070.0
R288,R275,183 ST,4,03/31/2020,1347.0,927.0
R288,R275,183 ST,4,04/01/2020,1437.0,1005.0
R288,R275,183 ST,4,04/02/2020,1356.0,969.0
R288,R275,183 ST,4,04/03/2020,1190.0,925.0
R288,R275,183 ST,4,04/04/2020,886.0,775.0
R288,R275,183 ST,4,04/05/2020,706.0,651.0
R288,R275,183 ST,4,04/06/2020,1144.0,974.0
R288,R275,183 ST,4,04/07/2020,1194.0,891.0
R288,R275,183 ST,4,04/08/2020,1288.0,954.0
R288,R275,183 ST,4,04/09/2020,1178.0,869.0
R288,R275,183 ST,4,04/10/2020,1172.0,927.0
R288,R275,183 ST,4,04/11/2020,851.0,746.0
R288,R275,183 ST,4,04/12/2020,650.0,602.0
R288,R275,183 ST,4,04/13/2020,996.0,813.0
R288,R275,183 ST,4,04/14/2020,1194.0,973.0
R288,R275,183 ST,4,04/15/2020,1281.0,1053.0
R288,R275,183 ST,4,04/16/2020,1256.0,939.0
R288,R275,183 ST,4,04/17/2020,1141.0,874.0
R289,R119,FORDHAM RD,4,02/15/2020,6111.0,1446.0
R289,R119,FORDHAM RD,4,02/16/2020,4687.0,1220.0
R289,R119,FORDHAM RD,4,02/17/2020,6639.0,1647.0
R289,R119,FORDHAM RD,4,02/18/2020,8484.0,1928.0
R289,R119,FORDHAM RD,4,02/19/2020,9579.0,2209.0
R289,R119,FORDHAM RD,4,02/20/2020,8663.0,2209.0
R289,R119,FORDHAM RD,4,02/21/2020,8647.0,1977.0
R289,R119,FORDHAM RD,4,02/22/2020,6598.0,1611.0
R289,R119,FORDHAM RD,4,02/23/2020,4768.0,1214.0
R289,R119,FORDHAM RD,4,02/24/2020,9599.0,2186.0
R289,R119,FORDHAM RD,4,02/25/2020,9394.0,2273.0
R289,R119,FORDHAM RD,4,02/26/2020,9477.0,2087.0
R289,R119,FORDHAM RD,4,02/27/2020,9534.0,2221.0
R289,R119,FORDHAM RD,4,02/28/2020,9253.0,2208.0
R289,R119,FORDHAM RD,4,02/29/2020,6736.0,1659.0
R289,R119,FORDHAM RD,4,03/01/2020,4879.0,1287.0
R289,R119,FORDHAM RD,4,03/02/2020,10290.0,2177.0
R289,R119,FORDHAM RD,4,03/03/2020,10118.0,2183.0
R289,R119,FORDHAM RD,4,03/04/2020,10417.0,2213.0
R289,R119,FORDHAM RD,4,03/05/2020,9414.0,2350.0
R289,R119,FORDHAM RD,4,03/06/2020,9455.0,2073.0
R289,R119,FORDHAM RD,4,03/07/2020,6659.0,1697.0
R289,R119,FORDHAM RD,4,03/08/2020,4699.0,1156.0
R289,R119,FORDHAM RD,4,03/09/2020,10060.0,2132.0
R289,R119,FORDHAM RD,4,03/10/2020,9686.0,2071.0
R289,R119,FORDHAM RD,4,03/11/2020,9477.0,2035.0
R289,R119,FORDHAM RD,4,03/12/2020,8705.0,2005.0
R289,R119,FORDHAM RD,4,03/13/2020,8179.0,1912.0
R289,R119,FORDHAM RD,4,03/14/2020,5253.0,1450.0
R289,R119,FORDHAM RD,4,03/15/2020,3831.0,1125.0
R289,R119,FORDHAM RD,4,03/16/2020,6391.0,1506.0
R289,R119,FORDHAM RD,4,03/17/2020,5447.0,1366.0
R289,R119,FORDHAM RD,4,03/18/2020,5174.0,1398.0
R289,R119,FORDHAM RD,4,03/19/2020,4808.0,1267.0
R289,R119,FORDHAM RD,4,03/20/2020,4706.0,1324.0
R289,R119,FORDHAM RD,4,03/21/2020,2755.0,872.0
R289,R119,FORDHAM RD,4,03/22/2020,1794.0,589.0
R289,R119,FORDHAM RD,4,03/23/2020,2593.0,748.0
R289,R119,FORDHAM RD,4,03/24/2020,2754.0,832.0
R289,R119,FORDHAM RD,4,03/25/2020,2596.0,770.0
R289,R119,FORDHAM RD,4,03/26/2020,2576.0,821.0
R289,R119,FORDHAM RD,4,03/27/2020,2588.0,824.0
R289,R119,FORDHAM RD,4,03/28/2020,1534.0,540.0
R289,R119,FORDHAM RD,4,03/29/2020,1193.0,461.0
R289,R119,FORDHAM RD,4,03/30/2020,2145.0,701.0
R289,R119,FORDHAM RD,4,03/31/2020,2032.0,724.0
R289,R119,FORDHAM RD,4,04/01/2020,2078.0,689.0
R289,R119,FORDHAM RD,4,04/02/2020,2048.0,714.0
R289,R119,FORDHAM RD,4,04/03/2020,2108.0,725.0
R289,R119,FORDHAM RD,4,04/04/2020,1411.0,554.0
R289,R119,FORDHAM RD,4,04/05/2020,1053.0,439.0
R289,R119,FORDHAM RD,4,04/06/2020,1760.0,645.0
R289,R119,FORDHAM RD,4,04/07/2020,1741.0,618.0
R289,R119,FORDHAM RD,4,04/08/2020,1761.0,641.0
R289,R119,FORDHAM RD,4,04/09/2020,1700.0,645.0
R289,R119,FORDHAM RD,4,04/10/2020,1614.0,621.0
R289,R119,FORDHAM RD,4,04/11/2020,1264.0,470.0
R289,R119,FORDHAM RD,4,04/12/2020,996.0,417.0
R289,R119,FORDHAM RD,4,04/13/2020,1504.0,557.0
R289,R119,FORDHAM RD,4,04/14/2020,1648.0,653.0
R289,R119,FORDHAM RD,4,04/15/2020,1764.0,625.0
R289,R119,FORDHAM RD,4,04/16/2020,1717.0,627.0
R289,R119,FORDHAM RD,4,04/17/2020,1722.0,609.0
R290,R161,KINGSBRIDGE RD,4,02/15/2020,5123.0,2900.0
R290,R161,KINGSBRIDGE RD,4,02/16/2020,4085.0,2495.0
R290,R161,KINGSBRIDGE RD,4,02/17/2020,5755.0,3150.0
R290,R161,KINGSBRIDGE RD,4,02/18/2020,8324.0,4677.0
R290,R161,KINGSBRIDGE RD,4,02/19/2020,8258.0,4731.0
R290,R161,KINGSBRIDGE RD,4,02/20/2020,8012.0,4523.0
R290,R161,KINGSBRIDGE RD,4,02/21/2020,7318.0,3851.0
R290,R161,KINGSBRIDGE RD,4,02/22/2020,5351.0,3233.0
R290,R161,KINGSBRIDGE RD,4,02/23/2020,8870.0,4483.0
R290,R161,KINGSBRIDGE RD,4,02/24/2020,4443.0,3356.0
R290,R161,KINGSBRIDGE RD,4,02/25/2020,9297.0,5527.0
R290,R161,KINGSBRIDGE RD,4,02/26/2020,9280.0,5615.0
R290,R161,KINGSBRIDGE RD,4,02/27/2020,9328.0,5398.0
R290,R161,KINGSBRIDGE RD,4,02/28/2020,8537.0,4790.0
